,Group ID,block,case_number,date,id,primary_type
252,20,001XX W MADISON ST,HY538106,2015-12-15T09:30:00.000,10347266,THEFT
253,20,001XX W MADISON ST,HR687611,2009-12-13T12:45:00.000,7272522,THEFT
254,20,001XX W MADISON ST,HY548992,2015-12-24T07:15:00.000,10358010,CRIMINAL DAMAGE
255,20,001XX W MADISON ST,HZ117027,2016-01-15T06:00:00.000,10381063,THEFT
256,20,001XX W MADISON ST,HZ123331,2016-01-19T15:00:00.000,10387370,THEFT
257,20,001XX W MADISON ST,HV206409,2012-03-20T14:00:00.000,8529604,THEFT
258,20,001XX W MADISON ST,HV244425,2012-04-16T09:00:00.000,8576210,OTHER OFFENSE
259,20,001XX W MADISON ST,HV255886,2012-04-12T09:00:00.000,8581751,OTHER OFFENSE
260,20,001XX W MADISON ST,HV263690,2012-04-29T11:30:00.000,8588970,CRIMINAL DAMAGE
261,20,001XX W MADISON ST,HV270383,2012-05-03T22:00:00.000,8596457,THEFT
262,20,001XX W MADISON ST,HV279965,2012-05-10T11:15:00.000,8606334,ROBBERY
263,20,001XX W MADISON ST,HV331199,2012-06-12T15:20:00.000,8656104,BATTERY
264,20,001XX W MADISON ST,HV346007,2012-06-21T14:38:00.000,8671249,ASSAULT
265,20,001XX W MADISON ST,HV353529,2012-06-25T08:45:00.000,8678862,THEFT
266,20,001XX W MADISON ST,HJ131785,2003-01-17T15:00:00.000,2549427,THEFT
267,20,001XX W MADISON ST,HZ208917,2016-04-01T00:59:00.000,10470069,DECEPTIVE PRACTICE
268,20,001XX W MADISON ST,HZ217461,2016-04-07T09:30:00.000,10478330,THEFT
269,20,001XX W MADISON ST,HJ133796,2003-01-18T15:00:00.000,2550576,THEFT
270,20,001XX W MADISON ST,HZ220426,2016-04-08T12:00:00.000,10480687,THEFT
271,20,001XX W MADISON ST,HZ245391,2016-04-29T18:30:00.000,10504551,BATTERY
272,20,001XX W MADISON ST,HZ249049,2016-05-02T14:00:00.000,10507204,THEFT
273,20,001XX W MADISON ST,HZ289796,2016-05-30T10:30:00.000,10540524,BATTERY
274,20,001XX W MADISON ST,HZ285796,2016-05-30T10:46:00.000,10544965,BATTERY
275,20,001XX W MADISON ST,HZ303126,2016-06-11T09:30:00.000,10556332,CRIMINAL DAMAGE
276,20,001XX W MADISON ST,HZ314162,2016-06-15T12:54:00.000,10566479,DECEPTIVE PRACTICE
277,20,001XX W MADISON ST,HZ349069,2016-07-14T15:30:00.000,10597919,OTHER OFFENSE
278,20,001XX W MADISON ST,HZ351104,2016-07-16T05:20:00.000,10600120,BATTERY
279,20,001XX W MADISON ST,HZ352603,2016-07-16T19:00:00.000,10600760,CRIMINAL DAMAGE
280,20,001XX W MADISON ST,HZ361394,2016-07-13T20:00:00.000,10608950,ROBBERY
281,20,001XX W MADISON ST,HZ370114,2016-07-29T07:00:00.000,10617452,THEFT
282,20,001XX W MADISON ST,HZ394874,2016-08-16T16:30:00.000,10643447,ASSAULT
283,20,001XX W MADISON ST,HZ418365,2016-09-02T16:55:00.000,10667531,THEFT
284,20,001XX W MADISON ST,HZ424130,2016-09-07T11:25:00.000,10672454,DECEPTIVE PRACTICE
285,20,001XX W MADISON ST,HZ444595,2016-09-22T09:00:00.000,10690354,ASSAULT
286,20,001XX W MADISON ST,HZ450286,2016-09-21T10:00:00.000,10695086,BATTERY
287,20,001XX W MADISON ST,HZ457498,2016-10-01T20:08:00.000,10702917,THEFT
288,20,001XX W MADISON ST,HZ470110,2016-10-11T07:20:00.000,10712415,CRIMINAL DAMAGE
289,20,001XX W MADISON ST,HZ491392,2016-10-22T19:00:00.000,10732168,THEFT
290,20,001XX W MADISON ST,HZ497803,2016-10-19T13:15:00.000,10738655,THEFT
291,20,001XX W MADISON ST,HZ499205,2016-11-01T14:00:00.000,10739368,THEFT
292,20,001XX W MADISON ST,HZ503570,2016-11-04T20:00:00.000,10743193,THEFT
293,20,001XX W MADISON ST,HZ502784,2016-11-03T13:00:00.000,10743231,THEFT
294,20,001XX W MADISON ST,HZ509699,2016-11-08T09:00:00.000,10748504,THEFT
295,20,001XX W MADISON ST,HZ530903,2016-11-22T07:30:00.000,10765721,THEFT
296,20,001XX W MADISON ST,HZ530216,2016-11-26T17:15:00.000,10765194,THEFT
297,20,001XX W MADISON ST,HZ534062,2016-11-29T14:00:00.000,10768538,THEFT
298,20,001XX W MADISON ST,HZ541092,2016-12-05T13:00:00.000,10774585,THEFT
299,20,001XX W MADISON ST,HZ539784,2016-12-04T11:00:00.000,10773504,THEFT
300,20,001XX W MADISON ST,HZ540613,2016-12-05T08:00:00.000,10774268,THEFT
301,20,001XX W MADISON ST,HZ554638,2016-12-17T05:06:00.000,10786170,CRIMINAL DAMAGE
302,20,001XX W MADISON ST,JA153549,2017-02-14T13:15:00.000,10849362,THEFT
303,20,001XX W MADISON ST,JA163887,2017-02-22T21:40:00.000,10858252,ROBBERY
304,20,001XX W MADISON ST,JA164625,2017-02-23T13:45:00.000,10858933,DECEPTIVE PRACTICE
305,20,001XX W MADISON ST,JA165695,2017-02-24T12:45:00.000,10860088,THEFT
306,20,001XX W MADISON ST,JA215248,2017-04-06T13:00:00.000,10903470,THEFT
307,20,001XX W MADISON ST,JA219784,2017-04-10T14:05:00.000,10907260,THEFT
308,20,001XX W MADISON ST,JA220918,2017-04-10T17:30:00.000,10908643,THEFT
309,20,001XX W MADISON ST,JA227366,2017-04-16T09:00:00.000,10913928,CRIMINAL DAMAGE
310,20,001XX W MADISON ST,JA243000,2017-04-28T13:30:00.000,10928499,THEFT
311,20,001XX W MADISON ST,JA264524,2017-05-15T12:00:00.000,10945383,THEFT
312,20,001XX W MADISON ST,JA266495,2017-05-16T12:30:00.000,10947073,CRIMINAL DAMAGE
313,20,001XX W MADISON ST,JA268269,2017-05-17T19:45:00.000,10948720,THEFT
314,20,001XX W MADISON ST,JA277845,2017-05-24T09:40:00.000,10957009,THEFT
315,20,001XX W MADISON ST,JA290365,2017-06-03T01:25:00.000,10967266,BATTERY
316,20,001XX W MADISON ST,JA298990,2017-06-08T23:40:00.000,10975529,CRIMINAL DAMAGE
317,20,001XX W MADISON ST,JA300794,2017-06-10T05:45:00.000,10976250,THEFT
318,20,001XX W MADISON ST,JA325390,2017-06-27T13:00:00.000,10998076,DECEPTIVE PRACTICE
319,20,001XX W MADISON ST,JA325435,2017-06-27T13:00:00.000,10998072,THEFT
320,20,001XX W MADISON ST,JA338888,2017-07-07T20:59:00.000,11009606,DECEPTIVE PRACTICE
321,20,001XX W MADISON ST,JA374192,2016-08-02T09:00:00.000,11039990,DECEPTIVE PRACTICE
322,20,001XX W MADISON ST,JA378375,2017-06-27T08:00:00.000,11043575,THEFT
323,20,001XX W MADISON ST,JA388659,2017-08-12T19:30:00.000,11052316,ASSAULT
324,20,001XX W MADISON ST,JA430907,2017-09-10T19:30:00.000,11087475,STALKING
325,20,001XX W MADISON ST,JA441755,2017-09-22T01:22:00.000,11095891,CRIMINAL DAMAGE
326,20,001XX W MADISON ST,JA470544,2017-10-13T10:45:00.000,11117998,CRIMINAL DAMAGE
327,20,001XX W MADISON ST,JA471207,2017-10-10T09:00:00.000,11118443,CRIMINAL DAMAGE
328,20,001XX W MADISON ST,JA475927,2017-10-18T14:00:00.000,11122152,THEFT
329,20,001XX W MADISON ST,JA502938,2017-11-06T15:00:00.000,11142776,OTHER OFFENSE
330,20,001XX W MADISON ST,JA509847,2017-11-10T05:06:00.000,11147723,DECEPTIVE PRACTICE
331,20,001XX W MADISON ST,JA512822,2017-11-12T18:30:00.000,11150190,THEFT
332,20,001XX W MADISON ST,JA528514,2017-11-28T14:45:00.000,11162014,BATTERY
333,20,001XX W MADISON ST,JA539400,2017-12-06T18:12:00.000,11170582,BATTERY
334,20,001XX W MADISON ST,JA547904,2017-12-13T12:00:00.000,11176670,THEFT
335,20,001XX W MADISON ST,HR400256,2009-06-28T09:00:00.000,6994165,CRIMINAL DAMAGE
336,20,001XX W MADISON ST,HH117360,2002-01-08T09:00:00.000,1932550,THEFT
337,20,001XX W MADISON ST,HH120681,2002-01-11T13:00:00.000,1935545,THEFT
338,20,001XX W MADISON ST,HJ167391,2003-02-05T17:00:00.000,2577375,THEFT
339,20,001XX W MADISON ST,HH132406,2002-01-13T17:00:00.000,1945384,THEFT
340,20,001XX W MADISON ST,HH160068,2002-01-31T16:55:00.000,1968375,BATTERY
341,20,001XX W MADISON ST,HH168730,2002-02-05T13:15:00.000,1974040,ASSAULT
342,20,001XX W MADISON ST,HH171600,2002-02-06T20:00:00.000,1976410,THEFT
343,20,001XX W MADISON ST,HH240681,2002-03-13T18:45:00.000,2028985,THEFT
344,20,001XX W MADISON ST,JA487369,2017-10-25T13:00:00.000,11131751,THEFT
345,20,001XX W MADISON ST,HJ182064,2003-02-13T19:56:48.000,2589122,THEFT
346,20,001XX W MADISON ST,HH359319,2002-05-07T06:55:00.000,2120362,ASSAULT
347,20,001XX W MADISON ST,JA494669,2017-10-24T14:30:00.000,11136705,THEFT
348,20,001XX W MADISON ST,JA494449,2017-11-01T12:40:00.000,11136448,THEFT
349,20,001XX W MADISON ST,JA496209,2017-11-02T14:15:00.000,11137603,DECEPTIVE PRACTICE
350,20,001XX W MADISON ST,HJ208326,2003-02-27T14:59:35.000,2609155,DECEPTIVE PRACTICE
351,20,001XX W MADISON ST,HH434392,2002-06-11T14:42:21.000,2180161,THEFT
352,20,001XX W MADISON ST,HJ212624,2003-03-01T12:30:00.000,2613193,THEFT
353,20,001XX W MADISON ST,HJ220431,2003-03-05T13:30:00.000,2616752,THEFT
354,20,001XX W MADISON ST,HJ259573,2003-03-21T13:15:00.000,2648099,OTHER OFFENSE
355,20,001XX W MADISON ST,HJ290299,2003-04-07T09:00:00.000,2672739,ROBBERY
356,20,001XX W MADISON ST,HJ291444,2003-04-04T11:00:00.000,2674016,THEFT
357,20,001XX W MADISON ST,HJ292117,2003-04-10T18:01:26.000,2676194,CRIMINAL DAMAGE
358,20,001XX W MADISON ST,HH070509,2002-05-31T17:00:00.000,2216944,THEFT
359,20,001XX W MADISON ST,HH547917,2002-07-15T08:15:00.000,2266994,DECEPTIVE PRACTICE
360,20,001XX W MADISON ST,HH547732,2002-07-30T19:00:00.000,2273035,BURGLARY
361,20,001XX W MADISON ST,JA552836,2017-12-17T10:40:00.000,11180278,THEFT
362,20,001XX W MADISON ST,JA558922,2017-12-18T12:00:00.000,11185547,THEFT
363,20,001XX W MADISON ST,HJ322927,2003-04-25T16:32:31.000,2699295,ROBBERY
364,20,001XX W MADISON ST,HJ358538,2003-05-12T09:30:00.000,2725652,THEFT
365,20,001XX W MADISON ST,HJ365055,2003-05-12T08:00:00.000,2731017,THEFT
366,20,001XX W MADISON ST,HJ377212,2003-05-20T16:30:00.000,2740453,THEFT
367,20,001XX W MADISON ST,HJ437312,2003-06-18T13:27:00.000,2800878,NARCOTICS
368,20,001XX W MADISON ST,HJ458127,2003-06-27T16:30:00.000,2805453,THEFT
369,20,001XX W MADISON ST,HJ490312,2003-07-12T22:40:00.000,2828713,BATTERY
370,20,001XX W MADISON ST,HJ501806,2003-07-17T08:40:00.000,2841715,DECEPTIVE PRACTICE
371,20,001XX W MADISON ST,JB127854,2018-01-24T11:21:00.000,11212897,BURGLARY
372,20,001XX W MADISON ST,HH636788,2002-09-09T11:30:00.000,2339165,DECEPTIVE PRACTICE
373,20,001XX W MADISON ST,HJ520157,2003-07-26T13:10:00.000,2857122,THEFT
374,20,001XX W MADISON ST,JB136220,2018-01-30T17:00:00.000,11219241,CRIMINAL DAMAGE
375,20,001XX W MADISON ST,JB135799,2018-01-30T23:00:00.000,11218901,THEFT
376,20,001XX W MADISON ST,JB135756,2018-01-30T15:00:00.000,11218864,CRIMINAL DAMAGE
377,20,001XX W MADISON ST,HH630409,2002-09-06T17:42:37.000,2349682,NARCOTICS
378,20,001XX W MADISON ST,HH690444,2002-09-30T16:45:00.000,2381637,THEFT
379,20,001XX W MADISON ST,HH715976,2002-10-15T11:00:00.000,2401799,OTHER OFFENSE
380,20,001XX W MADISON ST,HH816075,2002-11-27T10:05:00.000,2481515,THEFT
381,20,001XX W MADISON ST,HJ200878,2003-02-23T18:20:00.000,2602516,THEFT
382,20,001XX W MADISON ST,HY400671,2005-08-14T09:00:00.000,10215849,DECEPTIVE PRACTICE
383,20,001XX W MADISON ST,HJ239919,2003-03-14T18:45:00.000,2632028,BURGLARY
384,20,001XX W MADISON ST,HJ286350,2003-04-07T21:02:00.000,2672595,CRIMINAL TRESPASS
385,20,001XX W MADISON ST,HJ395328,2003-05-29T13:30:00.000,2756300,OTHER OFFENSE
386,20,001XX W MADISON ST,HJ432912,2003-05-19T00:00:00.000,2784046,THEFT
387,20,001XX W MADISON ST,HJ495706,2003-07-15T13:31:59.000,2837699,BATTERY
388,20,001XX W MADISON ST,HJ502598,2003-07-17T18:30:00.000,2839417,THEFT
389,20,001XX W MADISON ST,HJ540679,2003-08-04T12:30:00.000,2872260,DECEPTIVE PRACTICE
390,20,001XX W MADISON ST,HJ677738,2003-10-07T13:53:56.000,2980604,THEFT
391,20,001XX W MADISON ST,HK127444,2004-01-15T13:15:00.000,3138225,THEFT
392,20,001XX W MADISON ST,HK186290,2004-02-16T14:00:00.000,3180541,THEFT
393,20,001XX W MADISON ST,HY555277,2015-12-30T11:09:00.000,10363489,OTHER OFFENSE
394,20,001XX W MADISON ST,HK255894,2004-03-22T18:48:00.000,3235088,THEFT
395,20,001XX W MADISON ST,HK285657,2004-04-05T09:00:00.000,3259106,THEFT
396,20,001XX W MADISON ST,HK346633,2004-05-06T11:55:00.000,3313142,THEFT
397,20,001XX W MADISON ST,HK387464,2004-05-24T17:45:00.000,3344268,THEFT
398,20,001XX W MADISON ST,HK548831,2004-08-10T12:00:00.000,3478732,THEFT
399,20,001XX W MADISON ST,HK610579,2004-09-03T14:00:00.000,3529895,THEFT
400,20,001XX W MADISON ST,HK612628,2004-09-09T14:30:00.000,3532557,OTHER OFFENSE
401,20,001XX W MADISON ST,HK661264,2004-10-01T20:00:00.000,3572829,BURGLARY
402,20,001XX W MADISON ST,HK722562,2004-10-31T16:48:00.000,3627823,CRIMINAL DAMAGE
403,20,001XX W MADISON ST,HK740959,2004-11-09T17:25:00.000,3645228,THEFT
404,20,001XX W MADISON ST,HK752299,2004-11-15T13:00:00.000,3654619,THEFT
405,20,001XX W MADISON ST,HK814248,2004-12-17T12:00:00.000,3710456,DECEPTIVE PRACTICE
406,20,001XX W MADISON ST,HK812908,2004-12-16T21:40:44.000,3710025,BATTERY
407,20,001XX W MADISON ST,HL126586,2005-01-14T11:30:00.000,3755760,THEFT
408,20,001XX W MADISON ST,HL294840,2005-04-07T00:00:00.000,3920702,OTHER OFFENSE
409,20,001XX W MADISON ST,HL319750,2005-04-26T16:00:00.000,3954972,THEFT
410,20,001XX W MADISON ST,HL447298,2005-06-27T13:20:00.000,4117667,ASSAULT
411,20,001XX W MADISON ST,HL578574,2005-08-29T08:00:00.000,4262422,THEFT
412,20,001XX W MADISON ST,HL665142,2005-10-10T03:45:00.000,4369704,THEFT
413,20,001XX W MADISON ST,HL674923,2005-10-15T08:15:00.000,4380540,THEFT
414,20,001XX W MADISON ST,HZ510901,2016-11-10T13:10:00.000,10749902,THEFT
415,20,001XX W MADISON ST,HM114550,2006-01-03T11:00:00.000,4526923,THEFT
416,20,001XX W MADISON ST,HM133014,2006-01-19T10:30:00.000,4544950,THEFT
417,20,001XX W MADISON ST,HM209995,2006-03-02T16:15:00.000,4615346,DECEPTIVE PRACTICE
418,20,001XX W MADISON ST,HM242870,2006-03-20T11:00:00.000,4644008,THEFT
419,20,001XX W MADISON ST,HM296762,2006-04-17T19:50:25.000,4694871,MOTOR VEHICLE THEFT
420,20,001XX W MADISON ST,HM346550,2006-05-12T14:55:00.000,4738183,THEFT
421,20,001XX W MADISON ST,HM387345,2006-05-24T18:30:00.000,4774221,THEFT
422,20,001XX W MADISON ST,HM582423,2006-09-01T21:30:00.000,4970520,CRIMINAL DAMAGE
423,20,001XX W MADISON ST,HM603207,2006-09-14T09:00:00.000,4992174,THEFT
424,20,001XX W MADISON ST,HN112996,2007-01-08T14:20:00.000,5233870,CRIMINAL TRESPASS
425,20,001XX W MADISON ST,HN111308,2007-01-02T10:00:00.000,5236699,THEFT
426,20,001XX W MADISON ST,HN139251,2007-01-23T12:57:43.000,5266884,CRIMINAL TRESPASS
427,20,001XX W MADISON ST,HN142490,2007-01-25T11:10:00.000,5285986,BATTERY
428,20,001XX W MADISON ST,HN170116,2007-02-10T08:30:00.000,5311943,THEFT
429,20,001XX W MADISON ST,HN202193,2007-03-01T14:45:00.000,5346279,OTHER OFFENSE
430,20,001XX W MADISON ST,HN273480,2007-04-09T14:08:42.000,5441711,THEFT
431,20,001XX W MADISON ST,HN435812,2007-06-22T09:00:00.000,5627792,THEFT
432,20,001XX W MADISON ST,HN500041,2007-07-31T07:00:00.000,5692059,BATTERY
433,20,001XX W MADISON ST,HN557147,2007-08-25T09:00:00.000,5749254,BURGLARY
434,20,001XX W MADISON ST,HP104254,2008-01-02T09:30:00.000,5996161,DECEPTIVE PRACTICE
435,20,001XX W MADISON ST,HP112805,2008-01-08T11:39:00.000,6007174,THEFT
436,20,001XX W MADISON ST,HP147813,2008-01-28T12:30:00.000,6045312,THEFT
437,20,001XX W MADISON ST,HP181567,2008-02-18T07:00:00.000,6082289,OTHER OFFENSE
438,20,001XX W MADISON ST,HP202895,2008-03-01T12:00:00.000,6107804,THEFT
439,20,001XX W MADISON ST,HP204405,2008-03-02T11:25:00.000,6109193,THEFT
440,20,001XX W MADISON ST,HP239204,2008-03-22T22:45:00.000,6147462,THEFT
441,20,001XX W MADISON ST,HP256262,2008-04-01T08:00:00.000,6166394,THEFT
442,20,001XX W MADISON ST,HP269981,2007-01-01T12:00:00.000,6181030,THEFT
443,20,001XX W MADISON ST,HP395166,2008-06-14T05:45:00.000,6305496,THEFT
444,20,001XX W MADISON ST,HP402556,2008-06-17T16:51:00.000,6316450,THEFT
445,20,001XX W MADISON ST,HP423889,2008-06-29T14:00:00.000,6334472,THEFT
446,20,001XX W MADISON ST,HP451395,2008-07-14T00:00:00.000,6363332,THEFT
447,20,001XX W MADISON ST,HP471476,2008-07-24T10:20:27.000,6388167,ASSAULT
448,20,001XX W MADISON ST,HP476800,2008-07-26T22:00:00.000,6391214,BATTERY
449,20,001XX W MADISON ST,HP525336,2008-08-19T18:00:00.000,6445131,BATTERY
450,20,001XX W MADISON ST,HP592836,2008-09-25T17:22:00.000,6519845,BATTERY
451,20,001XX W MADISON ST,HR206660,2009-03-04T03:00:00.000,6793912,THEFT
452,20,001XX W MADISON ST,HR361507,2009-06-06T11:00:00.000,6956187,THEFT
453,20,001XX W MADISON ST,HR337424,2009-05-23T06:00:00.000,6971820,THEFT
454,20,001XX W MADISON ST,HR468757,2009-08-06T13:04:00.000,7062432,THEFT
455,20,001XX W MADISON ST,HR698455,2009-12-19T13:00:00.000,7284480,BURGLARY
456,20,001XX W MADISON ST,HS107631,2010-01-05T15:45:00.000,7304111,THEFT
457,20,001XX W MADISON ST,HS109190,2010-01-07T12:35:00.000,7305680,CRIMINAL TRESPASS
458,20,001XX W MADISON ST,HS131676,2010-01-22T07:45:00.000,7327670,CRIMINAL TRESPASS
459,20,001XX W MADISON ST,HS157855,2010-02-09T13:05:00.000,7356174,OTHER OFFENSE
460,20,001XX W MADISON ST,HS222192,2010-03-18T13:00:00.000,7426115,DECEPTIVE PRACTICE
461,20,001XX W MADISON ST,HS247705,2010-04-08T15:00:00.000,7446728,CRIMINAL TRESPASS
462,20,001XX W MADISON ST,HS288068,2010-04-01T15:30:00.000,7484728,OTHER OFFENSE
463,20,001XX W MADISON ST,HS314224,2010-04-03T13:52:00.000,7513447,DECEPTIVE PRACTICE
464,20,001XX W MADISON ST,HS323604,2010-05-24T11:00:00.000,7520476,ASSAULT
465,20,001XX W MADISON ST,HS177779,2010-02-23T15:00:00.000,7375688,BATTERY
466,20,001XX W MADISON ST,HS208414,2010-03-12T20:00:00.000,7408013,BURGLARY
467,20,001XX W MADISON ST,HS210751,2010-03-12T18:00:00.000,7408211,THEFT
468,20,001XX W MADISON ST,HS209992,2010-03-12T13:00:00.000,7407596,THEFT
469,20,001XX W MADISON ST,HS211771,2010-03-10T00:01:00.000,7409179,THEFT
470,20,001XX W MADISON ST,HS445599,2010-08-04T16:00:00.000,7649947,DECEPTIVE PRACTICE
471,20,001XX W MADISON ST,HS466271,2010-08-15T04:00:00.000,7661023,DECEPTIVE PRACTICE
472,20,001XX W MADISON ST,HS482715,2010-08-26T11:10:00.000,7679314,BURGLARY
473,20,001XX W MADISON ST,HS484658,2010-08-27T13:20:00.000,7679970,CRIMINAL TRESPASS
474,20,001XX W MADISON ST,HS491254,2010-08-30T14:30:00.000,7685172,THEFT
475,20,001XX W MADISON ST,HS350704,2010-06-09T13:00:00.000,7547245,THEFT
476,20,001XX W MADISON ST,HS370691,2010-06-20T12:11:00.000,7565666,DECEPTIVE PRACTICE
477,20,001XX W MADISON ST,HS381810,2010-06-27T16:10:00.000,7577544,CRIMINAL DAMAGE
478,20,001XX W MADISON ST,HS385177,2010-06-29T14:12:00.000,7581374,NARCOTICS
479,20,001XX W MADISON ST,HS399887,2010-07-07T17:00:00.000,7595777,THEFT
480,20,001XX W MADISON ST,HS417288,2010-07-18T15:45:00.000,7621270,THEFT
481,20,001XX W MADISON ST,HS437812,2010-07-30T16:15:00.000,7633967,THEFT
482,20,001XX W MADISON ST,HS552011,2010-10-06T11:30:00.000,7747629,THEFT
483,20,001XX W MADISON ST,HS635263,2010-11-27T16:33:00.000,7824331,CRIMINAL TRESPASS
484,20,001XX W MADISON ST,HS636648,2010-11-28T17:00:00.000,7836247,THEFT
485,20,001XX W MADISON ST,HS679391,2010-12-28T12:05:00.000,7865006,ASSAULT
486,20,001XX W MADISON ST,HT175247,2011-02-22T23:00:00.000,7942447,THEFT
487,20,001XX W MADISON ST,HT183440,2011-02-28T09:00:00.000,7950918,THEFT
488,20,001XX W MADISON ST,HS516707,2010-09-13T12:00:00.000,7710062,THEFT
489,20,001XX W MADISON ST,HT190131,2011-03-05T17:50:00.000,7959789,BURGLARY
490,20,001XX W MADISON ST,HT205640,2011-03-16T12:30:00.000,7973706,THEFT
491,20,001XX W MADISON ST,HT217347,2011-03-24T08:45:00.000,7985955,BATTERY
492,20,001XX W MADISON ST,HT243431,2011-04-10T11:50:00.000,8011523,THEFT
493,20,001XX W MADISON ST,HT253059,2011-04-16T16:30:00.000,8021636,ROBBERY
494,20,001XX W MADISON ST,HT256373,2011-04-19T08:00:00.000,8024852,CRIMINAL TRESPASS
495,20,001XX W MADISON ST,HT260203,2011-04-21T17:00:00.000,8029084,OTHER OFFENSE
496,20,001XX W MADISON ST,HJ546604,2003-08-07T14:05:00.000,2880708,BATTERY
497,20,001XX W MADISON ST,HT275254,2011-05-01T17:30:00.000,8043078,THEFT
498,20,001XX W MADISON ST,HY203765,2015-03-30T13:00:00.000,10014140,THEFT
499,20,001XX W MADISON ST,HT310469,2011-05-23T08:00:00.000,8077923,THEFT
500,20,001XX W MADISON ST,HT312770,2011-05-24T16:23:00.000,8079716,CRIMINAL DAMAGE
501,20,001XX W MADISON ST,HT333555,2011-06-06T13:25:00.000,8099011,ASSAULT
502,20,001XX W MADISON ST,HT335639,2011-06-07T17:30:00.000,8101282,THEFT
503,20,001XX W MADISON ST,HS646661,2010-12-05T03:30:00.000,8104997,CRIMINAL DAMAGE
504,20,001XX W MADISON ST,HT338185,2011-06-09T07:30:00.000,8103843,CRIMINAL TRESPASS
505,20,001XX W MADISON ST,HT339861,2011-06-10T08:44:00.000,8105422,CRIMINAL TRESPASS
506,20,001XX W MADISON ST,HT354115,2011-06-18T17:35:00.000,8119091,BATTERY
507,20,001XX W MADISON ST,HT375418,2011-07-01T09:00:00.000,8141617,CRIMINAL DAMAGE
508,20,001XX W MADISON ST,HT405886,2011-07-19T20:30:00.000,8171015,OTHER OFFENSE
509,20,001XX W MADISON ST,HT423050,2011-07-28T13:00:00.000,8189073,THEFT
510,20,001XX W MADISON ST,HT429700,2011-08-03T12:50:00.000,8195801,BATTERY
511,20,001XX W MADISON ST,HT441438,2011-08-04T13:00:00.000,8211206,THEFT
512,20,001XX W MADISON ST,HT452415,2011-08-14T19:00:00.000,8222068,THEFT
513,20,001XX W MADISON ST,HT465460,2011-08-25T15:50:00.000,8231642,THEFT
514,20,001XX W MADISON ST,HT465228,2011-08-08T12:00:00.000,8231442,DECEPTIVE PRACTICE
515,20,001XX W MADISON ST,HT481346,2011-09-01T00:01:00.000,8247454,DECEPTIVE PRACTICE
516,20,001XX W MADISON ST,HT492475,2011-09-11T09:00:00.000,8258025,THEFT
517,20,001XX W MADISON ST,HT496450,2011-09-14T12:00:00.000,8273185,OTHER OFFENSE
518,20,001XX W MADISON ST,HT510200,2011-09-22T02:30:00.000,8277314,ROBBERY
519,20,001XX W MADISON ST,HT537760,2011-10-11T10:30:00.000,8303384,THEFT
520,20,001XX W MADISON ST,HT628337,2011-12-09T17:00:00.000,8395580,THEFT
521,20,001XX W MADISON ST,HT641863,2011-12-21T10:30:00.000,8408952,THEFT
522,20,001XX W MADISON ST,HT650079,2011-12-28T10:29:00.000,8416711,NARCOTICS
523,20,001XX W MADISON ST,HV102007,2012-01-02T15:10:00.000,8422947,CRIMINAL TRESPASS
524,20,001XX W MADISON ST,HV111477,2012-01-09T10:40:00.000,8433131,THEFT
525,20,001XX W MADISON ST,HV120829,2012-01-16T17:00:00.000,8443947,BURGLARY
526,20,001XX W MADISON ST,HV150049,2012-02-08T13:40:00.000,8474055,CRIMINAL TRESPASS
527,20,001XX W MADISON ST,HV156702,2012-02-13T17:05:00.000,8480001,CRIMINAL TRESPASS
528,20,001XX W MADISON ST,HV160447,2012-02-16T12:50:00.000,8483894,CRIMINAL TRESPASS
529,20,001XX W MADISON ST,HV170877,2012-02-24T11:15:00.000,8494042,CRIMINAL TRESPASS
530,20,001XX W MADISON ST,HV172318,2012-02-25T12:00:00.000,8495325,CRIMINAL TRESPASS
531,20,001XX W MADISON ST,HV187603,2012-03-07T18:00:00.000,8510349,ROBBERY
532,20,001XX W MADISON ST,HV197964,2012-03-14T22:40:00.000,8521008,ASSAULT
533,20,001XX W MADISON ST,HV208658,2012-03-21T12:00:00.000,8533098,DECEPTIVE PRACTICE
534,20,001XX W MADISON ST,HV388662,2012-07-18T11:40:00.000,8712097,CRIMINAL TRESPASS
535,20,001XX W MADISON ST,HV453753,2012-08-30T12:15:00.000,8780353,THEFT
536,20,001XX W MADISON ST,HV460845,2012-09-04T14:30:00.000,8786900,BATTERY
537,20,001XX W MADISON ST,HV480568,2012-09-18T00:20:00.000,8806800,CRIM SEXUAL ASSAULT
538,20,001XX W MADISON ST,HV499500,2012-10-01T11:30:00.000,8826488,ROBBERY
539,20,001XX W MADISON ST,HV489305,2012-09-20T08:00:00.000,8861672,DECEPTIVE PRACTICE
540,20,001XX W MADISON ST,HV539906,2012-10-29T07:30:00.000,8865977,THEFT
541,20,001XX W MADISON ST,HV588657,2012-12-04T11:40:00.000,8915814,THEFT
542,20,001XX W MADISON ST,HV592940,2012-12-07T13:15:00.000,8921194,CRIMINAL TRESPASS
543,20,001XX W MADISON ST,HV596649,2012-12-10T12:15:00.000,8924301,CRIMINAL TRESPASS
